Frecuencia,Amplitud CH1,Amplitud CH2,Transferencia,Fase CH1,Fase CH2,Fase relativa,Fase relativa (grados),Offset CH1,Offset CH2
50030.61224489796,1.030811305816065,0.029871255949064,0.0289783937957644,0.1079973708420035,1.2709137294947368,1.1629163586527334,66.63019927752357,-0.0143816029147869,-0.0150804590314408
50032.65306122449,1.0310527919364063,0.0308892638899785,0.0299589547029554,0.12523783838391,1.273241229308351,1.148003390924441,65.77574916667761,-0.0138885166679271,-0.0145625541019059
50034.69387755102,1.0317732232071295,0.0304241897087596,0.0294872836631582,0.1210278534309843,1.277206739672487,1.1561788862415028,66.24417054377423,-0.0138208444642889,-0.0139130844239628
50036.73469387755,1.0310811615112352,0.0314305310454968,0.030483081467059,0.1171741736187786,1.3159647434344632,1.1987905698156849,68.6856401705218,-0.0134923470719997,-0.0146530283398658
50038.77551020408,1.0316640893129705,0.0327263617046263,0.0317219161194417,0.1068864981378405,1.2966097872065396,1.189723289068699,68.16612325205928,-0.0134847662529849,-0.0148496737309673
50040.81632653061,1.0315167814723072,0.033233884022663,0.0322184618026549,0.1229281209851068,1.3197903023270732,1.1968621813419662,68.57515164971605,-0.0140654513002002,-0.0151666351216828
50042.857142857145,1.0310439372196825,0.0330901947440235,0.0320938745183398,0.1152003384479752,1.2994809620865873,1.184280623638612,67.85428149361354,-0.013091317498068,-0.0150755113623976
50044.89795918368,1.0319733411316818,0.0356578549175671,0.0345530775809228,0.112408559279586,1.2907371747995977,1.1783286155200117,67.51325654879014,-0.0125258004319809,-0.0141923181980477
50044.89795918368,1.032226936802237,0.0355138657168054,0.0344050948978572,0.1142294666918381,1.2763731567349437,1.1621436900431057,66.58592862722965,-0.0143137731048603,-0.0143176847735713
50046.93877551021,1.031386822374506,0.0375498346153896,0.0364071304779138,0.1261810103702067,1.3071567962461543,1.1809757858759475,67.66492823783742,-0.0133618433521889,-0.0146141092967725
50048.97959183674,1.0319197941502924,0.0379347541204012,0.0367613397237308,0.1241884224367907,1.268800478783385,1.1446120563465945,65.58144000845023,-0.0134052196517766,-0.015462983704059
50051.02040816326,1.0311215536040044,0.0397621855890891,0.0385620739379477,0.1151619439922422,1.2852622885366598,1.1701003445444176,67.04181134919861,-0.0129065000767089,-0.0147483559749462
50052.63157894737,1.0320067187847166,0.0407480378080718,0.0394842756993447,0.1201188892258913,1.289892185520797,1.1697732962949057,67.02307286480443,-0.0126104626963828,-0.0154296422021597
50053.06122448979,1.0301874470463208,0.0408056317442862,0.0396099096929215,0.1131640760114706,1.316234935497958,1.2030708594864872,68.93088270375222,-0.0143061844060766,-0.0147789067187599
50055.10204081632,1.032336657017621,0.0427081075625727,0.0413703294097438,0.1227172971860561,1.2626882315846817,1.1399709343986253,65.31552330862607,-0.0133256228494148,-0.0146654065857506
50057.142857142855,1.031500005604348,0.0445997783885241,0.043237787829573,0.1257387387999109,1.249866522929283,1.1241277841293718,64.40777766400629,-0.0132567229627342,-0.0138650345137453
50059.183673469386,1.031459482255052,0.045588045878158,0.0441976118911527,0.1155679783437747,1.2472070733118428,1.131639094968068,64.83814407367446,-0.0140707480053929,-0.014058779905268
50061.22448979592,1.0311021193207184,0.0477858092936092,0.0463444002278748,0.1129509610435099,1.2688189386020534,1.1558679775585434,66.22635678842668,-0.0129204580973037,-0.0144598891444726
50063.26530612245,1.0313069081802264,0.0510551244279574,0.0495052675619576,0.1178715745485204,1.2383506934745014,1.120479118925981,64.19872454699576,-0.0127431400014051,-0.0144216094623577
50065.30612244898,1.0316701391226557,0.0543138006510049,0.0526464793264192,0.1156006763564297,1.2536889614360391,1.1380882850796097,65.20765544834329,-0.0137113384433679,-0.0154096875185319
50067.34693877551,1.0312071571964083,0.0579025008980501,0.0561502123932812,0.1210247900226061,1.2423617132628633,1.121336923240257,64.24787311385188,-0.0121251005560418,-0.0149770144257013
50067.34693877551,1.0328886986690102,0.0574407926651948,0.0556117931575914,0.1260130285300783,1.2516411880933205,1.125628159563242,64.49374284405216,-0.013521696344713,-0.0140220543623659
50069.38775510204,1.0311772627403106,0.0617889773776208,0.0599208105242925,0.1341990678879886,1.2871461011145588,1.15294703322657,66.05899900601196,-0.0129102462594523,-0.0142150103265832
50071.42857142857,1.0319768112380816,0.0659442573111954,0.0639009099749837,0.1256250717640838,1.2269679218379317,1.1013428500738478,63.10229710614087,-0.0126174870492659,-0.0141411663166362
50073.4693877551,1.0311046551406065,0.0707905823879495,0.0686550895052414,0.1180653025865698,1.2439795648226408,1.125914262236071,64.51013531971267,-0.0122934351160606,-0.0146050284543471
50075.51020408164,1.0316553482299873,0.0764055477245107,0.0740611172671182,0.10996732676143,1.2020948301295022,1.0921275033680722,62.57429663315013,-0.0134905534289493,-0.014536685040458
50077.551020408166,1.0303960258795892,0.0843100231419254,0.0818229312074013,0.1200978241487667,1.203106930314224,1.0830091061654572,62.0518509575164,-0.0128948937606101,-0.0150240613755988
50079.5918367347,1.0311796036967693,0.0936306383244484,0.0907995445107559,0.111476446500849,1.1779231911751546,1.0664467446743056,61.10289754530341,-0.0135377760928849,-0.0146019244643296
50081.63265306123,1.031963489041842,0.1044514150512355,0.1012161923947683,0.1216957912549154,1.1605469830745836,1.038851191819668,59.521788833402496,-0.0134793978905571,-0.0147787414198867
50083.67346938775,1.0309326869200417,0.1196061903261928,0.1160174586019983,0.1151662655592804,1.1278372401743546,1.0126709746150742,58.02177288084348,-0.0131397223508347,-0.0156734574955315
50085.71428571428,1.031329650271659,0.1396637327470296,0.1354210389570796,0.1150805836614262,1.1109359699961012,0.995855386334675,57.05831064234695,-0.0136082285075737,-0.0156250756773558
50087.755102040814,1.030534156081418,0.170768870830194,0.1657090838012965,0.111923384982967,1.02361491930317,0.911691534320203,52.23607713435408,-0.0146593108384522,-0.0148064714823419
50089.79591836735,1.0314212978955335,0.2154210175704526,0.2088584150918622,0.1090103539378109,0.9525144480046142,0.8435040940668033,48.32922459203381,-0.0115992225466173,-0.0144743111129651
50089.79591836735,1.0306390180756426,0.2165187782078936,0.2100820698717254,0.1233653048202386,0.9572514305817936,0.8338861257615549,47.77815560065248,-0.0144168746176154,-0.0159122814613635
50091.83673469388,1.029443030683508,0.2918333677758402,0.2834866613085668,0.1225350238142622,0.780179745392743,0.6576447215784808,37.68026696550304,-0.0132197332054109,-0.0152816054042947
50093.87755102041,1.0286686166902017,0.420626838721599,0.4089041231519138,0.1162405162045211,0.4645462712166125,0.3483057550120913,19.95644974231045,-0.0138211630418833,-0.015147497814346
50095.91836734694,1.0272667245600675,0.5355419289847739,0.5213270479622735,0.1276097495954115,-0.1793026807318671,-0.3069124303272786,-17.584786937856,-0.0135238248479561,-0.0155261719290888
50097.95918367347,1.0295667549297012,0.425256927658259,0.4130445409411996,0.1169687127493019,-0.8570603900884374,-0.9740291028377392,-55.8077567155165,-0.0130200437303171,-0.0146253165803984
50100.0,1.0309575667701258,0.2886297502976788,0.2799627837272909,0.1148803198277541,-1.2109068348728451,-1.3257871547005993,-75.9620084970023,-0.0137296424527851,-0.0157400942388251
50100.0,1.0312034600513624,0.2891646635029191,0.2804147529610852,0.1047428906818144,-1.202838130850712,-1.3075810215325263,-74.91887390521859,-0.0144164880750613,-0.0144642643931257
50112.24489795919,1.0318241932394696,0.079526948832923,0.0770741269239323,0.1226179412906168,-1.6122949070916992,-1.734912848382316,-99.4031840353268,-0.0117128951973379,-0.01524958802365
50134.69387755102,1.032472267324818,0.0278898844724744,0.027012720200939,0.1123287596541037,-1.6860503182470006,-1.7983790779011044,-103.03953112836196,-0.0116246542089172,-0.0145961987346675
50157.142857142855,1.0317708377886057,0.0157994228714296,0.0153129186179487,0.1195577911621689,1.368700729376609,1.24914293821444,71.57061836825837,-0.0133892808411099,-0.0133748679665084
50179.5918367347,1.032603675947234,0.0094127353792048,0.0091155354164029,0.1215703690524433,1.4202369608371983,1.298666591784755,74.40811470390541,-0.012731285756476,-0.0131413966839846
50202.04081632653,1.0334609240851322,0.0058317696342477,0.0056429512701801,0.1117247482838417,1.4867146286082336,1.3749898803243918,78.78111701578581,-0.0127462595245361,-0.0147612957135873
50224.489795918365,1.0322259948197303,0.003211209732587,0.0031109560781288,0.1079444143850665,1.3580140562110852,1.2500696418260189,71.62371457406135,-0.013111727613604,-0.0139367179681828
50234.48275862069,1.031208974494474,0.0024347408121842,0.0023610547157794,0.1184130609416171,1.433088933402431,1.314675872460814,75.32537891968393,-0.0126136202529048,-0.0148080761509924
50246.93877551021,1.0317624040807951,0.0026211172282137,0.0025404271543979,0.116368570884756,1.4519363130555163,1.3355677421707606,76.52239488020108,-0.0128048319321325,-0.0141160799913115
50269.38775510204,1.0325888525380489,0.0010721792313652,0.0010383408931152,0.1129089909577054,-0.7276166509983624,-0.8405256419560678,-48.15857185660684,-0.0126687711118737,-0.0132537850838699
50291.83673469388,1.031059622275191,0.0022944762827157,0.0022253575187559,0.1209752857722968,0.3777249331977513,0.2567496474254545,14.710671188950464,-0.012648639344173,-0.0149893396733982
50314.28571428572,1.031989709416531,0.0027210089688435,0.0026366628891889,0.1167076846853806,0.7494296161788181,0.6327219314934374,36.25229627993957,-0.0129445426630528,-0.0142822296451426
50315.78947368421,1.0326837298362228,0.0017965666186056,0.0017397065206891,0.1139584176094989,1.2733177500203987,1.1593593324108995,66.42639668624923,-0.013243027383495,-0.0157655859576058
50336.73469387755,1.0315350747836596,0.0031647990455627,0.0030680479248139,0.1106627322114676,1.3875775124385574,1.2769147802270897,73.1618277048873,-0.0137029159187197,-0.0146687926901889
50359.183673469386,1.0321990849540748,0.0028053972549133,0.0027178838809357,0.1187495060453183,1.0350546732622816,0.9163051672169632,52.50041882756116,-0.012092384735488,-0.0148548675734293
50368.96551724138,1.0308303653667914,0.0033585070443024,0.0032580598681796,0.112305023644575,1.452046169711633,1.339741146067058,76.76151330966236,-0.0137090792922737,-0.0154984532154343
50381.63265306123,1.0316700908354424,0.0040737257483138,0.0039486709797072,0.1280142196893393,1.4001277565360242,1.272113536846685,72.88673672277498,-0.0125612094315555,-0.0128616728938635
50404.08163265306,1.0311354626263207,0.0031818191578266,0.0030857431182926,0.1292484809757821,1.406704294620211,1.277455813644429,73.19282663627638,-0.0127120576096221,-0.0137605937179589
50426.5306122449,1.031480334269241,0.0048394190305337,0.0046917220520372,0.1184429970122586,1.0876491163421351,0.9692061193298768,55.531420115854765,-0.0126061067595342,-0.0132294778619666
50448.97959183674,1.031594040154045,0.0036237478134056,0.0035127653634607,0.1144065649001135,1.153952245556241,1.0395456806561274,59.56158011265056,-0.0139115233533044,-0.0139320558746451
50471.42857142857,1.0316315821691593,0.0046913192395646,0.0045474753978551,0.0978479870411907,1.2136808348943362,1.1158328478531454,63.93251282404855,-0.0127828388685943,-0.0143141753241527
50493.87755102041,1.0325483331263507,0.0041602109811929,0.0040290714223484,0.1063703231551949,1.3090987020438092,1.2027283788886145,68.91126001092898,-0.0135541635191261,-0.013817976114685
50503.44827586207,1.0313454560925233,0.0053890023064337,0.0052252155420853,0.1351067765423435,1.179825199440982,1.0447184228986386,59.85795641165549,-0.0130553064806203,-0.0141855145732302
50516.32653061225,1.031723617150878,0.0063365339648408,0.0061416971168492,0.1173375576891931,1.395699435000381,1.278361877311188,73.24474026035182,-0.0130695184378795,-0.0138295716509367
50538.77551020408,1.031515460270945,0.0047043789509497,0.0045606480291765,0.1299071665541561,1.2240806501797188,1.0941734836255623,62.69152266687142,-0.0131192537336212,-0.0147369082198473
50561.22448979592,1.0322792594245789,0.0048418660002205,0.0046904613804984,0.1162894417321983,1.3894228626470528,1.2731334209148544,72.94517177547372,-0.0127527066613247,-0.0148332938952773
50578.94736842105,1.032149254550133,0.0054676600723321,0.0052973540873362,0.1115766957951237,1.1438672128706284,1.0322905170755046,59.14588985980385,-0.0121577421011282,-0.0141678384255961
50583.67346938775,1.0317959176081115,0.0050470352303345,0.0048915053298858,0.1234588160415959,1.4313798345660826,1.3079210185244867,74.93835429790505,-0.0133955731665402,-0.0147732975356324
50606.12244897959,1.0317358899054596,0.0056467044796935,0.0054730135250126,0.1033112290284202,1.289677731093794,1.186366502065374,67.9737935240444,-0.0133217011128994,-0.0138004117847637
50628.57142857143,1.0320213801853866,0.0049674487666492,0.0048133196288597,0.1165449170501888,1.1363529502413507,1.019808033191162,58.43069621539095,-0.0128474009836414,-0.0155890525579924
50637.93103448276,1.0304955294858835,0.0051436022521274,0.0049913872549195,0.118824656514535,1.4323852378063135,1.3135605812917786,75.26147744276999,-0.0126903745475328,-0.0139486434470132
50651.02040816326,1.0307160789123662,0.0054081312144294,0.0052469650227405,0.1048083616244975,1.2162770949780897,1.1114687333535922,63.68246748191231,-0.0133687564923169,-0.0122572008997098
50673.4693877551,1.0318765535459968,0.0053133271041577,0.0051491887143852,0.1072837629823141,1.3278507451727914,1.2205669821904774,69.93333669253387,-0.0141468048139604,-0.0141609937818248
50695.91836734694,1.0315719214278518,0.0055705570222929,0.0054000665456097,0.1209181642712702,1.2192764119930846,1.0983582477218143,62.93129198784453,-0.0134342523086415,-0.0134428227480086
50718.36734693877,1.0317672994921274,0.0062974547337699,0.0061035610809431,0.1189043366018561,1.29238795980727,1.173483623205414,67.23565893739037,-0.012557982831294,-0.0126309899296698
50740.81632653061,1.0308640581455424,0.0062114193552541,0.0060254495305889,0.1224875303448772,1.3412833917543938,1.218795861409517,69.8318589467769,-0.0120092858522402,-0.0144520776722177
50763.26530612245,1.032665574670864,0.0057508701501406,0.0055689569703856,0.11915204760199,1.370813359965758,1.251661312363768,71.7149105782497,-0.0128546880469289,-0.0150383097474004
50772.41379310345,1.0317269429695652,0.0054828795118488,0.0053142738485318,0.1192752229054829,1.2689211386271546,1.1496459157216716,65.86985890530453,-0.0135336504069188,-0.0138027927888961
50785.71428571428,1.0313051391169354,0.0060843868335112,0.0058996960285886,0.1082156995083218,1.561961112980676,1.453745413472354,83.29347667846669,-0.0127909751399619,-0.0154735988491568
50808.16326530613,1.0323394520254858,0.0051930287111718,0.0050303499502832,0.113269832928473,1.3439150241253703,1.2306451911968972,70.51077553365246,-0.012687561571696,-0.0144625636003256
50830.61224489796,1.031517103171529,0.0066366747471029,0.006433896953039,0.1116064785131055,1.3284274013942086,1.2168209228811029,69.71870330430102,-0.0132059162829609,-0.0148477055762794
50842.10526315789,1.0314767605116604,0.0056584158833341,0.0054857424810301,0.1195619409571752,1.2205368788673867,1.1009749379102114,63.08121729193297,-0.0129432208513106,-0.0141988989280458
50853.06122448979,1.031398817960739,0.0059474599948891,0.0057664017946504,0.1214932589004831,1.3274198533008674,1.2059265944003843,69.09450426172667,-0.0137936520563009,-0.0137759712537538
50875.51020408164,1.0318471342455868,0.0060925125504629,0.0059044720368559,0.1171459139843427,1.1649813230003483,1.0478354090160056,60.03654656098149,-0.0127484442548955,-0.0139574467838215
50897.95918367347,1.0306675940563892,0.0060185164464648,0.0058394350236412,0.1230121703056965,1.3289878928636056,1.205975722557909,69.0973190978081,-0.0134363377080776,-0.0146297697928592
50906.89655172414,1.0316010373265467,0.006253381165604,0.0060618213236873,0.1151071267895166,1.1262268930222876,1.011119766232771,57.93289518739218,-0.0119673908175142,-0.0144863928178484
50920.4081632653,1.0330779050529315,0.0064659148516006,0.0062588840783206,0.112045031346167,1.3410925567359342,1.2290475253897672,70.41923602583155,-0.0134680822298273,-0.0146245538625051
50942.857142857145,1.0314514668196098,0.0060414016132944,0.0058571845672221,0.128829888744386,1.2822050699799892,1.1533751812356032,66.08353007993648,-0.013209110286244,-0.01413059857628
50965.30612244898,1.0311446940712423,0.0069081426233162,0.0066994890853203,0.1164975832102009,1.2148520871149486,1.0983545039047478,62.93107748292734,-0.011573107506295,-0.0129912500776025
50987.755102040814,1.031706395018152,0.0064862551987656,0.0062869196411751,0.1303489927846624,1.3075651772855252,1.1772161845008629,67.44951894639348,-0.0128111550242961,-0.0143326179686128
51010.204081632655,1.0313300109645134,0.0060569489049528,0.0058729493378053,0.1162554021583759,1.2424565374858283,1.1262011353274526,64.5265719371047,-0.0130663956252931,-0.013507514232841
51032.65306122449,1.031302334768788,0.0062873114873372,0.0060964775074874,0.1197585403733702,1.2006656445841537,1.0809071042107834,61.93141511698534,-0.0128295571340284,-0.0136736700602235
51041.379310344826,1.0327365745087271,0.0074729319362067,0.0072360484954855,0.1158600069870456,1.28431156861536,1.1684515616283144,66.94734304677263,-0.0123607574643929,-0.0147927369980626
51055.10204081632,1.03118996217464,0.0073844857984315,0.0071611304117611,0.1140581832180359,1.432293400625868,1.318235217407832,75.52931436297928,-0.0134264766301741,-0.0133357344056474
51077.551020408166,1.0320195298449035,0.0073630577389095,0.0071346108537462,0.1220205973077674,1.2841984578464158,1.1621778605386484,66.58788645240813,-0.0143440169292878,-0.0151499873868376
51100.0,1.0317709584541002,0.0072417755025414,0.0070187820690279,0.1120997860971156,1.2964714900381016,1.184371703940986,67.85950001053635,-0.0135601402596384,-0.0131453623090291
51105.26315789473,1.0320882491414076,0.0064863500530614,0.0062846854989943,0.1152074689863741,1.3470179295010116,1.2318104605146374,70.57754054755506,-0.0139237840255327,-0.0152284337590657
51175.86206896552,1.030461382767076,0.0063267245173872,0.00613970074298,0.1085714588927787,1.410170685559788,1.3015992266670091,74.57614230551141,-0.012851461390833,-0.0153673713709175
51310.34482758621,1.0321618086557762,0.0071218495738592,0.0068999351788982,0.1037793056660497,1.3841458426865076,1.280366537020458,73.35959880105291,-0.0132103801910717,-0.0143724357353435
51368.42105263158,1.0325436084710065,0.0070386092944024,0.0068167670950239,0.1254089434791627,1.1894258153952753,1.0640168719161125,60.963676091505135,-0.0123553558422394,-0.0152998369867703
51444.8275862069,1.0321916537186977,0.006322769787391,0.00612557732337,0.1157449306235335,1.2031730465564552,1.0874281159329218,62.305041566819206,-0.0129525029440269,-0.013588697556944
51579.31034482759,1.0313894190960602,0.0070011445639236,0.0067880709597153,0.1188538704129755,1.2605859344232735,1.141732064010298,65.41642860255043,-0.0122645654141357,-0.0155594299917844
51631.57894736842,1.0314172721477015,0.0080190789709086,0.0077748154771644,0.1236890778512481,1.2160874460751812,1.092398368223933,62.589816046209386,-0.0138890636776446,-0.015488380012298
51713.79310344828,1.032097654260853,0.0081182813857913,0.0078658074187809,0.1232592796901001,1.191366286514708,1.068107006824608,61.19802355940105,-0.0144151459703454,-0.0155599556268504
51848.27586206896,1.0311532413364988,0.0076025144670741,0.0073728270079628,0.1106829113157393,1.314918025093911,1.2042351137781715,68.99758956094573,-0.0126691213207719,-0.0160094719129357
51894.73684210526,1.0307276551328908,0.0070872767760292,0.0068759936155156,0.1300958303817218,1.431749369250933,1.3016535388692114,74.57925416547367,-0.0120499966170985,-0.0148407552995383
51982.75862068965,1.0315425355828356,0.0071780456250046,0.0069585551515323,0.1187745889626714,1.3096627655445483,1.190888176581877,68.23286639017188,-0.0137090253294318,-0.0152788900550969
52117.24137931035,1.0316519399675683,0.0080663519008951,0.0078188695124721,0.121262265106585,1.1216528668670618,1.000390601760477,57.318159345428015,-0.0135771085872363,-0.0154553204831263
52157.89473684211,1.0328751660498885,0.0082384936790518,0.0079762723994604,0.1232509658924727,1.3766433006740768,1.253392334781604,71.81409085703424,-0.013113646564691,-0.0128614007772916
52251.72413793104,1.0311632374809394,0.0079414373288801,0.0077014356604493,0.1309944973360305,1.3228114675367388,1.1918169702007084,68.28608234456959,-0.0135410905089854,-0.0145029032521025
52386.206896551725,1.0319713489761246,0.007529470191616,0.0072962008093407,0.1156531502663462,1.2382491525846833,1.122596002318337,64.3200130310991,-0.0133713418032043,-0.0141655890650372
52421.05263157895,1.0317354826247658,0.0072060255995083,0.0069843731468612,0.1250991207928843,1.361099762984163,1.2360006421912786,70.81762027301966,-0.0130309850085384,-0.0144705998384579
52520.68965517241,1.0324703153453136,0.0075287499678278,0.0072919771696388,0.104046911670614,1.2164943037952212,1.1124473921246072,63.73854049907493,-0.0131013439273757,-0.0154420426137158
52655.1724137931,1.0321734801305789,0.0081614775124243,0.0079070792551188,0.11721553689182,1.260023974499503,1.1428084376076828,65.4781002668599,-0.0135450512015087,-0.0150505892506595
52684.21052631579,1.0316667359477805,0.0085412125683013,0.0082790423212149,0.1090753384924201,1.3655269105156838,1.2564515720232636,71.98937223951059,-0.0140824817085107,-0.0146371106870592
52789.65517241379,1.0312615876756006,0.0068030206053459,0.0065967943406866,0.1134240841865236,1.4112534748653702,1.2978293906788465,74.36014661393317,-0.0134813367890388,-0.0155168430014841
52924.137931034486,1.030622224243991,0.0084587197108266,0.0082073911389127,0.1150551132972758,1.298261259730763,1.183206146433487,67.79271848457687,-0.0128728365145522,-0.0141763894495397
52947.36842105263,1.0312140588909524,0.0085701267486309,0.0083107155829972,0.11882733079205,1.26917662041831,1.1503492896262602,65.91015926145708,-0.0128553742156193,-0.0145443419227443
53058.62068965517,1.0316298146415004,0.0082884330770216,0.0080343093611558,0.1025579313325083,1.2101884012580149,1.1076304699255064,63.462551186823575,-0.0128040930304872,-0.0150907927766468
53193.10344827586,1.0320522993844108,0.0084280549740046,0.0081663060864568,0.1253276734041767,1.2709745405422228,1.145646867138046,65.640730299395,-0.0130028484889354,-0.0152518905075531
53210.52631578947,1.0307397776464295,0.0082753799533886,0.0080285830942553,0.1107494261916778,1.3533558561629668,1.242606429971289,71.19610403317334,-0.0126512347334484,-0.0147223463295541
53327.58620689655,1.0325771946565043,0.009024301170868,0.0087395898510717,0.1341237898606362,1.2516636902949845,1.1175399004343485,64.0303197323584,-0.0125774316719049,-0.0145656062615882
53462.06896551724,1.0342793645409514,0.0089128131377632,0.0086174136730641,0.1492130963367835,1.3938290956085264,1.244615999271743,71.31124387272841,-0.0138592270075529,-0.0151503002606486
53473.68421052631,1.0343688500225774,0.0077791828478121,0.0075207048700686,0.1482074113148833,1.3082130890493908,1.1600056777345076,66.46342954539998,-0.0132303492053197,-0.0139057900272971
53596.55172413793,1.0328877708759012,0.0074838450622774,0.0072455549124481,0.156677048943016,1.3166533450010272,1.1599762960580111,66.46174609934171,-0.0129385473092926,-0.0145113110591322
53731.03448275862,1.0333297997169444,0.0070786428936491,0.0068503230000607,0.1553036847219271,1.2298469365655145,1.0745432518435871,61.56679323490067,-0.0134121738599909,-0.0151070685402566
53736.84210526316,1.0331437615313208,0.0098942578252644,0.0095768451532816,0.1508713190799419,1.2624013540520966,1.1115300349721546,63.68597980593326,-0.0137914501402188,-0.0127897027607238
53865.51724137931,1.033769086469086,0.0090012086166595,0.0087071752623246,0.1576464703296154,1.252455246536077,1.0948087762064616,62.72792225051291,-0.0147109315185031,-0.0168865772906685
54000.0,1.0340519920295737,0.0072070229810304,0.0069696911147426,0.1530972614450747,1.28844931743978,1.1353520559947052,65.05088106999733,-0.0137103424263194,-0.0139527859658908
54000.0,1.0333873624930547,0.0070821712729998,0.0068533557986561,0.1556397800682759,1.2892700608637655,1.1336302807954894,64.95223061781196,-0.0132342413516203,-0.0142224855335386
